Well,Date,water table depth,pH,Temp,Cond,ORP,DO,TC,NPOC,TIC,NH4,Cl,NO2,SO4,NO3,Li,sd,Be,sd,B,sd,Na,sd,Mg,sd,Al,sd,Si,sd,K,sd,V,sd,Cr,sd,Mn,sd,Ca,sd,Fe,sd,Se,sd,Ti,sd,Ni,sd,Co,sd,Cu,sd,Zn,sd,Ge,sd,Rb,sd,Sr,sd,Zr,sd,Mo,sd,Ag,sd,Cd,sd,Sn,sd,Sb,sd,Cs,sd,Ba,sd,Eu,sd,Pb,sd,Th,sd,U,sd,P,sd,As,sd
MCT2-2D,6/27/18,,7.21,14.9,509,-87,,6.551,0.507,6.045,0.0292,0.4043,0.0169,0.0854,0.0005,6.28E-07,3.51E-08,,,4.01E-07,2.58E-08,6.42E-04,1.28E-05,4.52E-04,4.38E-06,,,1.84E-04,8.01E-07,2.33E-05,3.95E-07,3.28E-09,3.69E-10,,,3.74E-05,4.48E-07,2.20E-03,1.04E-05,1.10E-04,6.67E-07,,,,,3.43E-08,1.78E-09,3.11E-09,4.50E-10,5.13E-09,7.28E-10,,,,,6.22E-09,4.20E-10,3.40E-06,1.02E-08,,,1.89E-08,8.72E-10,,,,,,,,,,,1.40E-06,1.93E-08,2.67E-10,4.05E-11,,,,,4.29E-10,6.57E-11,7.70E-06,3.20E-07,3.74E-08,1.57E-09
MCT2-2D,6/29/18,,7.36,,470,74,,6.521,0.65,5.872,0.0366,0.412,0.0112,0.0712,0.0005,4.61E-07,3.67E-08,,,4.05E-07,5.38E-09,4.28E-04,9.66E-06,2.91E-04,3.16E-06,,,1.81E-04,2.02E-06,1.73E-05,2.97E-07,1.88E-09,3.26E-10,,,2.43E-05,2.97E-07,1.36E-03,5.10E-06,1.07E-04,8.05E-07,,,,,2.39E-08,2.23E-09,2.16E-09,3.35E-10,5.15E-09,7.27E-10,,,,,3.89E-09,2.32E-10,2.09E-06,1.22E-08,,,1.59E-08,1.13E-09,,,,,,,,,,,7.86E-07,7.53E-09,1.30E-10,4.52E-11,,,1.73E-10,5.90E-11,3.17E-10,6.03E-11,8.17E-06,5.40E-07,2.94E-08,2.69E-09
MCT2-2D,7/2/18,,7.1,15.9,500,-99,,6.774,0.954,5.82,0.0272,0.4364,0.0125,0.0817,0.0005,6.14E-07,3.81E-08,,,5.65E-07,3.62E-08,6.43E-04,1.23E-05,4.64E-04,2.22E-06,,,1.82E-04,1.26E-06,2.75E-05,5.42E-07,2.59E-09,3.56E-10,,,3.99E-05,5.43E-07,2.28E-03,9.57E-06,1.41E-04,1.45E-06,,,,,4.41E-08,3.86E-09,4.68E-09,4.92E-10,1.54E-08,1.06E-09,,,,,7.90E-09,3.16E-10,3.53E-06,2.21E-08,,,1.74E-08,5.26E-10,,,,,,,,,,,1.50E-06,6.46E-09,2.83E-10,8.17E-11,5.69E-10,6.92E-11,,,4.94E-10,7.27E-11,7.40E-06,3.94E-07,3.76E-08,2.13E-09
MCT2-2D,7/6/18,3.4,7.02,15.8,477,-107,,6.92,0.605,6.315,0.0305,0.4251,0.0196,0.068,0.0005,5.76E-07,3.31E-08,,,4.13E-07,2.17E-08,5.68E-04,1.18E-05,4.16E-04,2.40E-06,,,1.84E-04,5.98E-07,2.11E-05,3.16E-07,,,,,3.54E-05,4.66E-07,2.04E-03,1.16E-05,3.70E-05,1.61E-07,,,,,3.15E-08,1.67E-09,2.47E-09,3.72E-10,4.62E-09,8.83E-10,,,,,5.36E-09,4.24E-10,3.11E-06,2.11E-08,,,1.75E-08,1.04E-09,,,,,,,,,,,1.23E-06,9.65E-09,1.90E-10,9.15E-11,,,,,4.03E-10,5.21E-11,7.54E-06,2.90E-07,2.33E-08,1.42E-09
MCT2-2D,7/10/18,4.66,6.72,18.9,531,-84,,6.999,0.533,6.466,0.0256,0.4272,0.0096,0.0736,0.0005,5.98E-07,5.36E-08,,,4.61E-07,2.60E-08,5.23E-04,1.16E-05,4.10E-04,2.93E-06,,,1.85E-04,8.26E-07,2.09E-05,3.19E-07,,,,,3.53E-05,3.54E-07,2.02E-03,1.06E-05,2.37E-05,1.26E-07,,,,,3.34E-08,1.67E-09,2.60E-09,2.60E-10,,,,,,,5.16E-09,3.29E-10,3.06E-06,1.85E-08,,,1.70E-08,4.09E-10,,,,,,,,,,,1.17E-06,9.52E-09,2.23E-10,3.57E-11,,,,,3.74E-10,4.82E-11,7.57E-06,3.11E-07,1.65E-08,1.32E-09
MCT2-2D,7/12/18,4.66,6.74,18,527,-79,,6.699,0.551,6.148,0.0244,0.4291,0.0107,0.0721,0.0005,5.03E-07,4.66E-08,,,2.11E-07,1.08E-07,5.06E-04,1.90E-05,3.88E-04,1.25E-05,3.21E-06,1.50E-07,1.97E-04,1.03E-05,1.69E-05,3.90E-07,4.77E-09,3.31E-10,1.14E-08,3.99E-10,3.45E-05,2.98E-07,1.82E-03,3.07E-05,2.34E-04,3.19E-06,,,,,4.42E-08,1.08E-09,3.41E-09,2.42E-10,3.14E-08,1.59E-09,5.92E-07,7.12E-09,,,5.94E-09,2.17E-10,3.34E-06,3.03E-08,1.91E-09,3.53E-10,2.60E-08,6.88E-10,,,,,,,,,,,1.34E-06,7.75E-09,3.45E-10,4.93E-11,,,,,3.59E-10,4.20E-11,1.02E-05,3.06E-07,6.42E-08,1.91E-09
MCT2-2D,7/17/18,3.45,6.78,14.8,513,-104,,6.977,0.53,6.446,0.0241,0.4317,0.0128,0.0533,0.0005,5.38E-07,4.61E-08,,,1.39E-07,8.26E-08,5.06E-04,1.65E-05,4.08E-04,9.55E-06,2.62E-06,9.28E-08,1.97E-04,5.31E-06,1.66E-05,3.20E-07,3.82E-09,2.39E-10,1.73E-09,2.62E-10,3.59E-05,1.83E-07,1.94E-03,3.10E-05,1.92E-04,2.47E-06,,,,,4.65E-08,2.17E-09,3.24E-09,3.36E-10,5.00E-09,6.50E-10,3.91E-07,5.99E-09,,,6.08E-09,2.20E-10,3.48E-06,3.51E-08,,,2.05E-08,5.68E-10,,,,,,,,,,,1.38E-06,1.25E-08,3.45E-10,6.50E-11,,,,,3.70E-10,4.17E-11,9.25E-06,2.18E-07,5.52E-08,2.12E-09
MCT2-2D,7/21/18,3.61,6.93,16.5,508,-107,,6.911,0.569,6.342,0.0266,0.4385,0.0056,0.0583,0.0005,5.23E-07,1.04E-07,,,,,4.80E-04,8.46E-06,4.05E-04,1.16E-05,2.25E-06,1.08E-07,1.99E-04,1.00E-05,1.70E-05,2.71E-07,3.60E-09,1.31E-10,8.32E-09,5.11E-10,3.62E-05,1.84E-07,1.93E-03,2.00E-05,1.87E-04,3.09E-06,,,,,4.20E-08,1.90E-09,3.28E-09,2.09E-10,6.02E-09,6.36E-10,3.31E-07,5.52E-09,,,6.18E-09,1.30E-10,3.45E-06,3.30E-08,,,2.07E-08,8.93E-10,,,,,,,,,,,1.38E-06,1.75E-08,3.64E-10,5.31E-11,,,,,3.64E-10,4.11E-11,9.61E-06,3.31E-07,5.27E-08,1.88E-09
MCT2-2D,7/24/18,3.66,6.87,15.5,534,-106,,7.112,0.566,6.545,0.0283,0.4554,0.0123,0.062,0.0005,4.97E-07,7.22E-08,5.24E-08,5.67E-08,,,4.76E-04,7.47E-06,4.00E-04,5.59E-06,2.50E-06,9.05E-08,1.98E-04,5.07E-06,1.64E-05,3.11E-07,3.46E-09,1.94E-10,3.95E-09,6.25E-10,3.58E-05,2.01E-07,1.88E-03,2.21E-05,1.78E-04,1.51E-06,,,,,4.32E-08,1.79E-09,3.11E-09,3.45E-10,3.97E-09,1.01E-09,3.42E-07,5.41E-09,9.97E-10,4.53E-10,6.15E-09,2.02E-10,3.43E-06,5.60E-08,,,1.93E-08,8.12E-10,,,,,,,,,8.99E-11,4.40E-11,1.38E-06,5.94E-09,4.09E-10,4.61E-11,,,,,3.92E-10,6.69E-11,9.73E-06,3.88E-07,5.03E-08,2.15E-09
MCT2-2D,7/27/18,3.7,6.9,16.6,538,-103,,7.244,0.554,6.69,0.0272,0.4817,0.0179,0.0605,0.0005,4.73E-07,5.47E-08,,,,,4.81E-04,1.74E-05,4.05E-04,1.59E-05,2.28E-06,1.12E-07,2.01E-04,9.17E-06,1.87E-05,3.69E-07,3.26E-09,2.34E-10,,,3.69E-05,1.74E-07,1.91E-03,2.93E-05,1.84E-04,1.72E-06,,,,,4.19E-08,1.40E-09,3.16E-09,1.57E-10,5.81E-09,6.45E-10,3.52E-07,6.85E-09,,,6.94E-09,2.14E-10,3.47E-06,3.43E-08,,,1.94E-08,9.09E-10,,,,,,,,,,,1.40E-06,5.62E-09,3.47E-10,7.30E-11,,,,,3.60E-10,4.59E-11,1.03E-05,2.49E-07,5.09E-08,9.89E-10
MCT2-2D,7/30/18,3.69,6.75,15.4,534,-97,,7.231,0.52,6.711,0.025,0.4425,0.0082,0.0704,0.0005,4.97E-07,5.11E-08,,,,,4.66E-04,7.04E-06,3.99E-04,8.08E-06,2.55E-06,9.55E-08,2.00E-04,5.79E-06,1.76E-05,2.51E-07,2.92E-09,2.19E-10,8.78E-09,3.61E-10,3.63E-05,3.04E-07,1.89E-03,2.93E-05,1.63E-04,1.74E-06,,,,,4.55E-08,3.83E-09,2.95E-09,2.04E-10,6.65E-09,8.67E-10,3.49E-07,5.37E-09,,,6.35E-09,2.07E-10,3.37E-06,5.62E-08,,,1.92E-08,5.15E-10,,,,,,,,,,,1.36E-06,7.19E-09,3.68E-10,5.60E-11,,,,,3.30E-10,2.49E-11,1.02E-05,2.64E-07,4.52E-08,1.08E-09
MCT2-2D,8/2/18,3.77,6.98,18.2,552,-98,,6.227,0.742,5.486,0.0263,0.266,,0.0965,0.0005,5.61E-07,4.63E-08,,,,,4.57E-04,1.21E-05,4.43E-04,1.41E-05,2.33E-06,9.32E-08,2.01E-04,6.79E-06,2.14E-05,3.64E-07,5.12E-09,2.63E-10,7.30E-08,4.96E-09,3.94E-05,1.56E-07,2.06E-03,2.39E-05,2.32E-04,3.87E-06,,,,,5.76E-08,1.55E-09,5.75E-09,3.75E-10,1.29E-08,8.31E-10,3.72E-07,3.01E-09,,,6.28E-09,1.88E-10,3.49E-06,2.31E-08,,,1.95E-08,6.14E-10,,,,,,,,,,,1.47E-06,1.27E-08,4.53E-10,5.49E-11,7.01E-10,5.60E-11,1.30E-10,1.32E-11,4.25E-10,5.39E-11,9.41E-06,2.79E-07,4.75E-08,7.64E-10
MCT2-2D,8/9/18,3.93,6.72,16.3,522,-87,,6.027,0.758,5.269,0.0255,0.1078,,0.1597,0.0005,5.80E-07,6.32E-08,,,,,4.49E-04,1.07E-05,4.11E-04,1.17E-05,2.25E-06,9.17E-08,1.98E-04,5.68E-06,1.88E-05,8.27E-08,4.47E-09,1.58E-10,1.89E-08,5.76E-10,3.83E-05,1.67E-07,1.97E-03,1.19E-05,2.25E-04,2.19E-06,,,,,5.48E-08,1.93E-09,5.02E-09,2.68E-10,1.52E-08,9.20E-10,3.75E-07,4.48E-09,,,5.98E-09,1.50E-10,3.30E-06,4.59E-08,,,1.93E-08,5.13E-10,,,,,,,,,,,1.42E-06,1.27E-08,4.06E-10,5.91E-11,,,,,3.66E-10,2.99E-11,1.23E-05,1.19E-06,4.78E-08,2.60E-09
MCT2-2D,8/25/18,,,,,,,5.692,0.452,5.24,0.0275,0.0438,,0.1834,0.0005,5.25E-07,6.04E-08,,,,,4.39E-04,7.36E-06,3.81E-04,8.35E-06,2.17E-06,8.43E-08,2.01E-04,5.21E-06,1.98E-05,2.10E-07,5.20E-09,1.76E-10,1.00E-08,2.93E-10,3.56E-05,1.63E-07,1.81E-03,1.63E-05,2.10E-04,2.28E-06,,,,,4.71E-08,2.67E-09,4.65E-09,2.15E-10,1.33E-08,9.83E-10,3.43E-07,5.88E-09,,,5.36E-09,1.45E-10,3.08E-06,2.71E-08,,,1.68E-08,1.16E-09,,,,,,,,,,,1.30E-06,7.59E-09,3.58E-10,5.99E-11,,,,,2.40E-10,2.67E-11,1.26E-05,1.02E-06,6.85E-08,2.29E-09
MCT2-2D,9/12/18,,,,,,,4.868,0.387,4.481,0.02,0.0246,0.0032,0.2219,0.0005,3.94E-07,5.95E-08,,,,,5.07E-04,7.37E-06,3.81E-04,1.11E-05,,,2.14E-04,6.66E-06,1.73E-05,2.79E-07,5.96E-09,2.62E-10,,,3.61E-05,7.77E-07,1.80E-03,1.21E-05,2.00E-04,3.37E-06,,,6.88E-08,3.04E-09,3.41E-08,2.18E-09,1.96E-09,2.77E-10,8.95E-09,8.90E-10,,,,,5.48E-09,1.84E-10,2.85E-06,2.81E-08,,,1.57E-08,9.59E-10,,,,,,,,,,,1.25E-06,1.36E-08,2.89E-10,4.63E-11,,,,,2.87E-10,3.14E-11,3.51E-05,9.39E-07,4.65E-08,2.66E-09
MCT2-2D,9/23/18,,,,,,,4.888,0.361,4.528,0.0201,0.0349,0.005,0.1711,0.0005,4.69E-07,8.14E-08,,,,,5.31E-04,1.75E-05,3.68E-04,1.27E-05,,,2.11E-04,7.09E-06,1.74E-05,3.26E-07,7.54E-09,3.80E-10,3.31E-09,2.00E-10,3.56E-05,1.58E-07,1.76E-03,1.88E-05,1.92E-04,1.19E-06,,,6.21E-08,9.96E-09,3.56E-08,2.23E-09,4.76E-09,2.50E-10,1.25E-08,9.80E-10,3.08E-07,6.57E-09,,,6.52E-09,2.13E-10,2.87E-06,3.24E-08,,,1.44E-08,1.23E-09,,,,,,,,,,,1.20E-06,1.15E-08,3.57E-10,4.68E-11,4.65E-10,1.07E-10,,,2.42E-10,4.96E-11,1.63E-05,1.30E-06,4.56E-08,2.74E-09
MCT2-2M,5/27/18,,7.07,13.8,900,22,,7.697,1.265,6.432,0.0149,0.4715,0.0138,0.1765,0.0005,3.63E-07,2.24E-08,,,6.38E-07,2.39E-08,5.87E-04,2.57E-06,5.53E-04,4.90E-06,1.26E-06,6.68E-08,1.93E-04,1.06E-06,2.56E-05,3.67E-07,7.01E-09,2.21E-10,6.21E-09,1.10E-09,2.67E-05,3.13E-07,1.70E-03,5.87E-06,8.89E-05,2.32E-07,,,6.00E-08,5.25E-09,1.19E-07,2.88E-09,3.60E-08,7.25E-10,6.05E-08,1.05E-09,1.76E-06,1.60E-08,,,9.51E-09,3.08E-10,2.75E-06,1.63E-08,,,3.95E-08,1.62E-09,,,,,,,,,,,1.03E-06,1.21E-08,3.08E-10,3.75E-11,1.99E-09,1.71E-10,,,3.35E-09,1.53E-10,7.76E-06,6.44E-07,4.63E-08,2.30E-09
MCT2-2M,5/31/18,,7.22,13.8,466,-9,,7.538,1.304,6.234,0.0117,0.4743,0.0098,0.1097,0.0005,3.19E-07,2.51E-08,,,5.15E-07,9.93E-09,5.25E-04,3.44E-06,5.38E-04,4.09E-06,1.36E-06,5.99E-08,1.94E-04,9.54E-07,2.60E-05,4.00E-07,8.34E-09,4.98E-10,7.84E-09,3.36E-09,2.77E-05,2.63E-07,1.60E-03,6.76E-06,8.17E-05,4.20E-07,,,6.02E-08,1.11E-08,1.19E-07,2.46E-09,3.78E-08,6.66E-10,3.09E-08,1.64E-09,5.95E-07,5.09E-09,,,8.33E-09,3.08E-10,2.62E-06,1.97E-08,,,4.54E-08,5.30E-10,,,,,,,,,,,9.17E-07,7.43E-09,3.06E-10,5.19E-11,2.25E-09,2.02E-10,,,3.10E-09,7.61E-11,7.36E-06,4.61E-07,5.31E-08,2.14E-09
MCT2-2M,6/5/18,3.2,6.97,14,434,-19,,7.837,1.271,6.566,0.0122,0.4606,0.007,0.1511,0.0005,3.48E-07,1.76E-08,,,5.22E-07,2.09E-08,6.50E-04,6.86E-06,5.93E-04,8.04E-06,4.66E-07,6.99E-08,1.99E-04,2.00E-06,2.95E-05,5.34E-07,8.63E-09,3.19E-10,2.60E-09,3.91E-10,3.25E-05,3.11E-07,1.72E-03,1.15E-05,8.38E-05,7.20E-07,,,5.86E-08,7.32E-09,1.37E-07,5.11E-09,4.99E-08,1.28E-09,3.93E-08,1.45E-09,3.60E-07,1.14E-08,,,8.90E-09,4.25E-10,2.88E-06,1.29E-08,,,4.78E-08,1.44E-09,,,,,,,,,,,9.78E-07,9.16E-09,3.71E-10,4.38E-11,1.78E-09,1.09E-10,,,3.69E-09,1.35E-10,7.84E-06,5.96E-07,6.08E-08,8.35E-10
MCT2-2M,6/7/18,3.1,6.94,14.8,528,1,,8.893,1.225,7.668,0.0119,0.4823,0.0137,0.1862,0.0006,3.82E-07,1.84E-08,,,7.19E-07,1.70E-08,5.76E-04,5.64E-06,5.99E-04,2.01E-06,3.66E-07,5.96E-08,1.77E-04,9.50E-07,2.59E-05,3.31E-07,5.29E-09,2.09E-10,,,3.03E-05,3.53E-07,1.75E-03,8.34E-06,8.86E-05,5.36E-07,,,4.71E-08,5.57E-09,1.23E-07,5.28E-09,4.79E-08,1.44E-09,2.28E-08,9.04E-10,2.93E-07,8.41E-09,,,8.04E-09,3.39E-10,2.93E-06,1.13E-08,,,2.51E-08,7.00E-10,,,,,,,,,,,1.05E-06,8.00E-09,3.40E-10,5.10E-11,7.71E-10,8.55E-11,,,2.62E-09,7.10E-11,8.06E-06,8.35E-07,4.68E-08,2.13E-09
MCT2-2M,6/9/18,2.7,7,16.4,407,-8,,7.637,,,0.0125,0.4689,0.0122,0.1901,0.0005,4.14E-07,2.27E-08,,,7.37E-07,3.97E-08,6.14E-04,3.49E-06,7.29E-04,9.84E-06,4.45E-07,6.02E-08,1.85E-04,9.05E-07,2.62E-05,3.55E-07,5.97E-09,2.80E-10,3.36E-09,5.77E-10,3.71E-05,4.18E-07,2.14E-03,1.58E-05,1.17E-04,8.96E-07,,,5.40E-08,8.07E-09,1.49E-07,2.59E-09,6.10E-08,5.93E-10,2.42E-08,1.15E-09,3.24E-07,4.54E-09,,,8.40E-09,3.61E-10,3.60E-06,1.43E-08,,,2.12E-08,4.83E-10,,,,,,,,,,,1.30E-06,1.68E-08,4.02E-10,3.65E-11,9.71E-10,1.28E-10,,,3.46E-09,8.36E-11,8.77E-06,1.01E-06,5.50E-08,1.91E-09
MCT2-2M,6/12/18,3.9,6.84,15.7,609,-28,,9.742,1.111,8.631,0.0181,0.5228,0.0092,0.1962,0.0005,,,,,8.80E-07,2.60E-08,6.24E-04,1.15E-05,7.99E-04,1.36E-05,,,1.68E-04,2.60E-06,2.53E-05,5.57E-07,6.92E-09,3.44E-10,4.06E-09,2.49E-10,4.39E-05,6.23E-07,2.35E-03,1.33E-05,1.53E-04,1.16E-06,,,,,1.65E-07,6.43E-09,6.86E-08,9.69E-10,4.14E-08,1.06E-09,,,,,8.76E-09,3.28E-10,3.95E-06,2.37E-08,,,1.55E-08,6.57E-10,,,,,,,,,,,1.48E-06,9.38E-09,4.15E-10,4.08E-11,1.47E-09,1.09E-10,,,3.72E-09,1.11E-10,1.73E-05,7.10E-07,8.06E-08,3.18E-09
MCT2-2M,6/14/18,4.05,,14.7,716,28,,10.858,1.201,9.657,0.0196,0.5415,0.0141,0.1903,0.0005,,,,,9.39E-07,1.28E-07,6.56E-04,8.93E-06,8.80E-04,2.07E-05,,,1.96E-04,3.64E-06,2.38E-05,5.93E-07,7.12E-09,4.96E-10,2.89E-09,3.31E-10,4.97E-05,4.96E-07,2.63E-03,2.06E-05,2.12E-04,1.40E-06,,,,,1.43E-07,3.72E-09,6.36E-08,1.58E-09,2.07E-08,8.27E-10,,,,,8.76E-09,3.61E-10,4.43E-06,5.19E-08,,,1.84E-08,7.73E-10,,,,,,,,,,,1.77E-06,1.45E-08,4.29E-10,6.60E-11,8.34E-10,1.01E-10,,,3.59E-09,7.80E-11,1.69E-05,9.58E-07,8.32E-08,1.64E-09
MCT2-2M,6/19/18,4,,17.3,681,-45,,9.042,1.032,8.011,0.0192,0.5223,0.0119,0.1976,0.0005,,,,,9.44E-07,1.71E-08,6.42E-04,5.77E-06,7.34E-04,1.49E-05,,,1.82E-04,2.15E-06,2.25E-05,5.28E-07,5.65E-09,3.55E-10,,,3.97E-05,3.94E-07,2.23E-03,1.57E-05,1.83E-04,1.39E-06,,,,,1.15E-07,5.14E-09,4.25E-08,1.05E-09,1.91E-08,7.47E-10,,,,,8.99E-09,4.22E-10,3.68E-06,2.89E-08,,,1.53E-08,5.13E-10,,,,,,,,,,,1.54E-06,6.14E-09,3.70E-10,2.44E-11,6.13E-10,5.30E-11,,,2.21E-09,3.67E-11,1.62E-05,1.01E-06,7.63E-08,3.73E-09
MCT2-2M,6/21/18,,,17.9,727,-51,,9.567,1.051,8.516,0.0202,0.5256,0.0118,0.1779,0.0005,,,,,8.68E-07,2.34E-08,6.29E-04,1.71E-05,7.11E-04,9.26E-06,,,1.91E-04,1.78E-06,2.23E-05,4.93E-07,6.17E-09,4.38E-10,2.20E-09,2.22E-10,3.91E-05,4.62E-07,2.15E-03,1.30E-05,2.02E-04,1.76E-06,,,,,9.57E-08,2.49E-09,3.45E-08,9.02E-10,1.75E-08,9.57E-10,,,,,8.99E-09,2.58E-10,3.60E-06,1.40E-08,,,1.79E-08,1.19E-09,,,,,,,,,,,1.54E-06,1.52E-08,3.70E-10,2.02E-11,6.81E-10,8.00E-11,,,2.01E-09,8.99E-11,1.44E-05,8.06E-07,7.35E-08,2.67E-09
MCT2-2M,6/27/18,,7.14,18.8,565,-51,,6.932,0.757,6.175,0.0217,0.43,0.0184,0.1988,0.0005,3.80E-07,3.20E-08,,,6.34E-07,2.79E-08,4.11E-04,7.92E-06,4.18E-04,2.05E-06,,,1.89E-04,9.95E-07,2.08E-05,3.13E-07,,,,,2.49E-05,2.47E-07,1.41E-03,3.25E-06,6.70E-05,2.97E-07,,,,,3.50E-08,1.56E-09,1.30E-08,6.66E-10,4.26E-09,5.93E-10,,,,,5.23E-09,1.49E-10,2.25E-06,4.51E-09,,,2.29E-08,1.01E-09,,,,,,,,,,,8.72E-07,8.69E-09,1.54E-10,2.89E-11,,,,,1.05E-09,5.24E-11,1.10E-05,1.05E-06,2.62E-08,1.46E-09
MCT2-2M,6/29/18,,7.39,,507,78,,7.296,0.761,6.534,0.022,0.4366,0.0146,0.1856,0.0005,5.12E-07,8.09E-08,,,6.01E-07,2.31E-08,5.41E-04,1.08E-05,5.92E-04,4.23E-06,,,1.89E-04,7.68E-07,2.89E-05,4.74E-07,2.41E-09,4.98E-10,,,3.29E-05,4.53E-07,2.02E-03,4.02E-06,7.65E-05,3.76E-07,,,,,5.57E-08,3.92E-09,1.73E-08,6.92E-10,6.13E-09,7.91E-10,,,,,8.73E-09,2.48E-10,3.21E-06,2.32E-08,,,2.39E-08,1.19E-09,,,,,,,,,,,1.23E-06,1.05E-08,1.90E-10,2.38E-11,,,,,1.43E-09,7.88E-11,9.69E-06,7.50E-07,4.37E-08,3.90E-09
MCT2-2M,7/6/18,4.62,7.02,19.5,505,-88,,7.052,0.811,6.241,0.0233,0.4201,0.0153,0.1578,0.0005,4.18E-07,3.58E-08,,,5.82E-07,3.14E-08,4.33E-04,8.12E-06,4.48E-04,3.54E-06,,,1.97E-04,1.46E-06,2.21E-05,2.97E-07,,,,,2.50E-05,2.16E-07,1.49E-03,3.24E-06,4.94E-05,1.28E-07,,,,,4.40E-08,2.10E-09,1.45E-08,6.46E-10,7.07E-09,1.14E-09,,,,,6.16E-09,2.79E-10,2.36E-06,1.34E-08,,,2.44E-08,1.05E-09,,,,,,,,,,,8.80E-07,4.36E-09,1.43E-10,3.82E-11,,,,,1.57E-09,1.34E-10,9.15E-06,6.18E-07,3.00E-08,2.71E-09
MCT2-2M,7/10/18,3.46,6.83,15.5,521,-107,,7.753,0.822,6.931,0.0254,0.4266,0.0283,0.0865,0.0005,5.45E-07,4.42E-08,,,5.86E-07,2.30E-08,6.36E-04,1.60E-05,6.98E-04,4.70E-06,,,2.04E-04,1.25E-06,3.54E-05,4.67E-07,4.46E-09,5.41E-10,,,3.78E-05,4.61E-07,2.36E-03,1.04E-05,1.52E-04,4.93E-07,,,,,7.09E-08,1.25E-09,2.11E-08,1.18E-09,1.08E-08,5.57E-10,,,9.32E-10,3.36E-10,1.22E-08,7.28E-10,3.78E-06,2.04E-08,,,2.56E-08,1.07E-09,,,,,,,,,,,1.52E-06,8.67E-09,2.80E-10,6.90E-11,7.03E-10,7.02E-11,,,2.28E-09,9.51E-11,8.07E-06,1.87E-07,6.01E-08,2.65E-09
MCT2-2M,7/12/18,3.4,6.79,14,516,-103,,7.759,0.773,6.985,0.0261,0.4274,0.0079,0.0697,0.0009,5.43E-07,4.03E-08,1.49E-07,9.11E-08,,,5.81E-04,8.06E-06,6.16E-04,1.20E-05,2.60E-06,9.45E-08,2.11E-04,4.33E-06,2.31E-05,3.08E-07,6.13E-09,1.12E-10,2.04E-08,5.89E-10,3.00E-05,1.44E-07,1.98E-03,4.74E-05,1.74E-04,2.24E-06,9.60E-08,7.88E-09,,,8.31E-08,1.86E-09,2.09E-08,6.08E-10,1.54E-08,1.34E-09,2.99E-07,1.35E-08,1.25E-09,3.31E-10,1.07E-08,2.02E-10,3.53E-06,4.04E-08,2.13E-09,3.92E-10,2.61E-08,1.57E-09,,,1.56E-09,9.18E-10,,,,,1.79E-10,8.57E-11,1.32E-06,1.12E-08,4.68E-10,7.30E-11,7.38E-10,2.36E-10,1.66E-10,7.08E-11,3.14E-09,1.26E-10,9.34E-06,1.91E-07,7.33E-08,5.76E-09
MCT2-2M,7/17/18,4.65,6.9,18,529,-94,,7.458,0.794,6.664,0.0268,0.4318,0.0081,0.0645,0.0005,5.19E-07,6.50E-08,1.02E-07,3.37E-08,,,5.24E-04,4.64E-06,5.72E-04,8.42E-06,2.72E-06,8.60E-08,2.17E-04,5.88E-06,2.29E-05,4.67E-07,4.97E-09,2.56E-10,1.11E-08,3.15E-10,3.03E-05,3.31E-07,1.88E-03,1.81E-05,1.54E-04,2.46E-06,,,,,5.69E-08,1.57E-09,1.50E-08,3.54E-10,1.13E-08,9.97E-10,2.81E-07,7.78E-09,1.24E-09,2.13E-10,9.54E-09,5.27E-10,3.37E-06,6.22E-08,,,2.75E-08,9.62E-10,,,1.28E-09,4.69E-10,,,,,1.11E-10,3.37E-11,1.30E-06,1.10E-08,3.70E-10,2.98E-11,6.25E-10,7.84E-11,,,1.91E-09,1.18E-10,8.89E-06,2.11E-07,6.96E-08,1.83E-09
MCT2-2M,7/21/18,4.84,6.81,17.4,520,-91,,7.355,0.748,6.607,0.0255,0.4311,0.0074,0.0622,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCT2-2S,5/27/18,,6.86,16.3,677,116,,9.059,0.749,8.31,0.0132,0.5007,0.0093,0.2347,0.0005,4.73E-07,3.50E-08,,,7.53E-07,2.32E-08,1.06E-03,7.84E-06,6.72E-04,8.69E-06,6.49E-07,6.85E-08,1.73E-04,1.03E-06,2.79E-05,4.20E-07,8.43E-09,2.43E-10,4.04E-09,3.14E-10,3.56E-05,4.89E-07,2.03E-03,8.57E-06,4.87E-05,1.29E-07,,,3.76E-08,6.53E-09,1.83E-07,3.81E-09,7.24E-08,1.95E-09,3.47E-08,2.58E-09,7.39E-07,1.39E-08,,,6.50E-09,1.88E-10,3.37E-06,1.04E-08,,,4.20E-08,8.45E-10,,,,,,,,,,,1.24E-06,1.51E-08,3.26E-10,3.88E-11,1.92E-09,1.27E-10,,,6.40E-09,1.66E-10,1.06E-05,1.24E-06,4.94E-08,1.94E-09
